timestamp,state_fips,f_sys,mode,is_mountain_state,total_chunks,sample_chunks,v_rmse_ceiling,h_rmse_ceiling,maxv_ceiling,maxh_ceiling,n_evaluated,n_passing,passing_factors,rmse_rise,early_exit_factor,selection_method,selected_factor,peak_elbow_distance,elbow_distance_profile,v_rmse_at_baseline,h_rmse_at_baseline,maxv_at_baseline,maxh_at_baseline,curvevar_at_baseline,v_rmse_at_selected,h_rmse_at_selected,maxv_at_selected,maxh_at_selected,curvevar_at_selected,std_v_rmse_at_selected,std_h_rmse_at_selected,last_passing_factor,v_rmse_at_last_passing,h_rmse_at_last_passing,maxv_at_last_passing,maxh_at_last_passing,national_default_factor,deviation_from_default,ceiling_proximity_pct,confidence_score,override_recommended
2026-06-15 08:13:44,02,1,H,True,1076,284,4.0,3.5,43.0,15.0,6,3,100|200|400,1.4716,400,elbow,200,0.0659,F100:0.0000  F200:0.0659  F400:0.0000,0.1766,1.6696,1.2323,5.9094,0.0676,0.2216,2.2973,1.4806,8.4071,0.0675,0.256,0.9637,400,0.288,3.1412,1.9245,11.5709,400,0.5,65.6,35,False
2026-06-15 08:13:44,02,1,V,True,1076,284,4.0,3.5,43.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0212,4500,flat_terrain_default,1400,0.0,,0.0065,2.2973,0.0,8.4071,0.0675,0.0161,2.2973,0.0,8.4071,0.0675,0.2702,0.9637,4500,0.0278,2.2973,0.0,8.4071,1400,1.0,0.4,30,True
2026-06-15 08:13:44,02,3,H,True,916,271,3.5,3.8,23.0,22.0,6,3,100|200|400,1.667,400,elbow,200,0.0626,F100:0.0000  F200:0.0626  F400:0.0000,0.1882,1.8666,1.0557,6.5452,0.1035,0.2424,2.5699,1.2966,8.7908,0.1032,0.2703,0.7082,400,0.3216,3.5336,1.7213,11.8925,200,1.0,67.6,35,False
2026-06-15 08:13:44,02,3,V,True,916,271,3.5,3.8,23.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.5762,0.0,8.7908,0.1029,0.0,2.5762,0.0,8.7908,0.1029,0.0,0.7033,4500,0.0,2.5762,0.0,8.7908,1400,1.0,0.0,30,True
2026-06-15 08:13:44,02,4,H,True,574,231,3.5,3.8,20.0,22.0,6,3,100|200|400,1.7569,400,elbow,200,0.0602,F100:0.0000  F200:0.0602  F400:0.0000,0.2286,1.8763,1.6241,6.4833,0.1553,0.2879,2.6114,1.8755,9.0716,0.154,0.2835,0.7097,400,0.3814,3.6333,2.3547,12.3821,200,1.0,68.7,35,False
2026-06-15 08:13:44,02,4,V,True,574,231,3.5,3.8,20.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.6114,0.0,9.0716,0.154,0.0,2.6114,0.0,9.0716,0.154,0.0,0.7097,4500,0.0,2.6114,0.0,9.0716,1400,1.0,0.0,30,True
2026-06-15 08:13:44,02,5,H,True,1440,304,4.0,5.0,23.0,15.0,7,4,100|200|400|600,2.4998,600,elbow,400,0.0691,F100:0.0000  F200:0.0663  F400:0.0691  F600:0.0000,0.2412,1.875,1.6642,6.5415,0.2244,0.3977,3.6191,2.4605,12.1232,0.219,0.383,1.0177,600,0.4756,4.3747,3.0688,14.7266,200,2.0,72.4,38,False
2026-06-15 08:13:44,02,5,V,True,1440,304,4.0,5.0,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,3.6191,0.0,12.1232,0.219,0.0,3.6191,0.0,12.1232,0.219,0.0,1.0177,4500,0.0,3.6191,0.0,12.1232,1200,1.0,0.0,30,True
2026-06-15 08:13:44,02,6,H,True,1155,289,4.0,5.5,23.0,15.0,6,3,100|200|400,1.8328,400,elbow,200,0.0589,F100:0.0000  F200:0.0589  F400:0.0000,0.2418,1.92,1.8908,7.0845,0.3424,0.309,2.6837,2.1615,9.684,0.3349,0.2953,0.5281,400,0.4125,3.7528,2.8269,13.5939,200,1.0,48.8,34,False
2026-06-15 08:13:44,02,6,V,True,1155,289,4.0,5.5,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.006,4500,flat_terrain_default,1200,0.0,,0.3061,2.6854,0.0,9.6894,0.3365,0.3065,2.6854,0.0,9.6894,0.3365,5.2017,0.5267,4500,0.3001,2.6854,0.0,9.6894,1200,1.0,7.7,30,True
2026-06-15 08:13:44,02,7,H,True,2595,335,4.0,5.5,23.0,20.0,7,4,100|200|400|600,2.6274,600,elbow,400,0.0653,F100:0.0000  F200:0.0628  F400:0.0653  F600:0.0000,0.747,1.8951,1.9806,8.3333,0.4981,0.4525,3.7142,3.2627,15.0619,0.4594,0.4392,0.9512,600,0.5402,4.5225,3.7255,17.9866,200,2.0,67.5,38,False
2026-06-15 08:13:44,02,7,V,True,2595,335,4.0,5.5,23.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,3.717,0.0,15.0868,0.458,0.0,3.717,0.0,15.0868,0.458,0.0,0.9474,4500,0.0,3.717,0.0,15.0868,1200,1.0,0.0,30,True
2026-06-15 08:13:44,05,1,H,False,746,254,4.0,3.5,35.0,15.0,8,5,100|200|400|600|800,1.8323,800,elbow,400,0.1121,F100:0.0000  F200:0.0766  F400:0.1121  F600:0.0757  F800:0.0000,0.0774,1.4306,1.0771,5.899,0.0343,0.1169,2.5064,1.3335,10.4541,0.035,0.1228,1.5413,800,0.1442,3.2629,1.462,14.8278,400,1.0,71.6,46,False
2026-06-15 08:13:44,05,1,V,False,746,254,4.0,3.5,35.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0312,4500,flat_terrain_default,1400,0.0,,0.0055,2.5064,0.0,10.4541,0.035,0.0205,2.5064,0.0,10.4541,0.035,0.3254,1.5413,4500,0.0367,2.5064,0.0,10.4541,1400,1.0,0.5,30,True
2026-06-15 08:13:44,05,2,H,False,157,112,4.5,3.5,30.0,15.0,7,4,100|200|400|600,1.4698,600,elbow,400,0.0871,F100:0.0000  F200:0.0850  F400:0.0871  F600:0.0000,0.0687,1.5359,1.0439,5.7433,0.0366,0.1063,2.5988,1.2401,11.6142,0.0368,0.0923,1.4726,600,0.1221,3.0057,1.2519,14.2238,200,2.0,74.3,40,False
